AQI,CO,NO2,O3,O3_8h,SO2,hour,hour_sin,hour_cos,is_workday,PM2.5_lag_1h,PM10_lag_1h,PM2.5_lag_3h,PM10_lag_3h,PM2.5_lag_6h,PM10_lag_6h,PM2.5_lag_12h,PM10_lag_12h,PM2.5_lag_24h,PM10_lag_24h,PM2.5_roll_mean_3h,PM2.5_roll_std_3h,PM2.5_delta_3h,PM10_roll_mean_3h,PM10_roll_std_3h,PM10_delta_3h,PM2.5_roll_mean_6h,PM2.5_roll_std_6h,PM2.5_delta_6h,PM10_roll_mean_6h,PM10_roll_std_6h,PM10_delta_6h,PM2.5_roll_mean_12h,PM2.5_roll_std_12h,PM2.5_delta_12h,PM10_roll_mean_12h,PM10_roll_std_12h,PM10_delta_12h,PM2.5_roll_mean_24h,PM2.5_roll_std_24h,PM2.5_delta_24h,PM10_roll_mean_24h,PM10_roll_std_24h,PM10_delta_24h,pm25_pm10_ratio,coarse_particle
33.0,0.51,28.0,106.0,96.0,10.0,9,0.7071067811865476,-0.7071067811865475,1,16.0,29.0,16.0,24.0,17.0,23.0,13.0,19.0,14.0,16.0,14.666666666666666,2.309401076763306,-4.0,28.0,1.7320508074372405,5.0,15.5,1.7606816861380483,-5.0,25.666666666666668,2.875181153669491,6.0,14.833333333333334,1.8006732747573662,-1.0,23.58333333333333,2.998737107874096,10.0,14.333333333333334,2.713359327564171,-2.0,22.20833333333333,3.092475674381709,13.0,0.4137931034482758,17.0
37.0,0.48,28.0,117.0,98.0,10.0,10,0.4999999999999999,-0.8660254037844387,1,12.0,29.0,16.0,26.0,16.0,22.0,14.0,22.0,16.0,17.0,13.666666666666666,2.0816659994715407,-3.0,27.33333333333333,2.886751345868884,-2.0,15.0,1.99999999997545,-3.0,26.0,2.449489742732004,2.0,14.75,1.864744681524534,-1.0,23.75,2.9580398915020303,2.0,14.208333333333334,2.702320527210578,-3.0,22.5,2.904269720297483,7.0,0.5416666666666666,11.0
38.0,0.46,24.0,120.0,101.0,9.0,11,0.258819045102521,-0.9659258262890682,1,13.0,24.0,16.0,29.0,17.0,24.0,13.0,21.0,18.0,19.0,12.666666666666666,0.577350269209408,-3.0,25.666666666666668,2.8867513458682272,-5.0,14.333333333333334,1.8618986724761115,-4.0,26.0,2.449489742732004,0.0,14.75,1.864744681524534,0.0,24.0,2.8284271246963515,3.0,14.0,2.587595828913847,-5.0,22.70833333333333,2.8204095703405763,5.0,0.5416666666666666,11.0
39.0,0.43,20.0,125.0,105.0,8.0,12,1.2246467991473532e-16,-1.0,1,13.0,24.0,12.0,29.0,16.0,24.0,12.0,21.0,19.0,21.0,12.666666666666666,0.577350269209408,0.0,22.0,3.4641016150699664,-11.0,13.666666666666666,1.861898672476068,-4.0,25.0,4.098780306353352,-6.0,14.75,1.864744681524534,0.0,23.75,3.2227881773521787,-3.0,13.708333333333334,2.386176979942816,-7.0,22.58333333333333,2.9623238037698973,-3.0,0.6666666666666666,6.0
40.0,0.44,15.0,129.0,108.0,8.0,13,-0.2588190451025208,-0.9659258262890684,1,12.0,18.0,13.0,24.0,16.0,26.0,14.0,20.0,17.0,26.0,13.0,1.0000000000113671,1.0,20.0,3.464101615069311,-6.0,13.333333333333334,1.5055453053854158,-2.0,23.666666666666668,4.926120853817716,-8.0,14.75,1.864744681524534,0.0,23.58333333333333,3.476108935728308,-2.0,13.583333333333334,2.2825741888129114,-3.0,22.25,3.0108499449234443,-8.0,0.7777777777777778,4.0
39.0,0.44,11.0,124.0,112.0,7.0,14,-0.4999999999999997,-0.8660254037844388,1,14.0,18.0,13.0,24.0,16.0,29.0,15.0,22.0,14.0,25.0,13.333333333333334,1.1547005383890483,1.0,17.666666666666668,0.5773502687743705,-7.0,13.0,0.8944271909447506,-2.0,21.666666666666668,4.7609522856692585,-12.0,14.666666666666666,1.8748737331225689,-1.0,23.166666666666668,3.9504506838810496,-5.0,13.583333333333334,2.2825741888129114,0.0,21.916666666666668,3.1335029247235897,-8.0,0.8235294117647058,3.0
38.0,0.44,9.0,121.0,117.0,7.0,15,-0.7071067811865471,-0.7071067811865479,1,14.0,17.0,12.0,18.0,12.0,29.0,17.0,23.0,10.0,20.0,13.666666666666666,0.5773502692091258,1.0,17.666666666666668,0.5773502687743705,0.0,13.166666666666666,0.7527726526435614,1.0,19.83333333333333,3.2506409623981494,-11.0,14.333333333333334,1.775250729197746,-4.0,22.75,4.223850031739234,-5.0,13.708333333333334,2.1564698742944337,3.0,21.83333333333333,3.2122952198157764,-2.0,0.7222222222222222,5.0
38.0,0.35,8.0,123.0,121.0,7.0,16,-0.8660254037844385,-0.5000000000000004,1,13.0,18.0,14.0,18.0,13.0,24.0,16.0,22.0,8.0,21.0,11.666666666666666,3.2145502536679227,-6.0,17.0,0.9999999997594946,-2.0,12.333333333333334,2.250925735462595,-5.0,18.5,2.8106938644674813,-8.0,13.666666666666666,2.461829819587273,-8.0,22.25,4.653932843177251,-6.0,13.708333333333334,2.1564698742944337,0.0,21.625,3.4238612831856456,-5.0,0.5,8.0
38.0,0.37,9.0,121.0,123.0,6.0,17,-0.9659258262890684,-0.2588190451025206,1,8.0,16.0,14.0,17.0,13.0,24.0,17.0,24.0,11.0,20.0,9.333333333333334,3.2145502536680417,-7.0,16.0,1.9999999998791784,-3.0,11.333333333333334,3.0767948691077183,-6.0,16.833333333333332,1.6020819786837124,-10.0,12.833333333333334,2.886751345948888,-10.0,21.416666666666668,5.177895910533218,-10.0,13.541666666666666,2.501810938283131,-4.0,21.375,3.7510867989762864,-6.0,0.5,7.0
37.0,0.35,10.0,118.0,124.0,6.0,18,-1.0,-1.8369701987210294e-16,1,7.0,14.0,13.0,18.0,12.0,18.0,16.0,24.0,16.0,23.0,7.0,1.00000000001235,-7.0,14.666666666666666,1.1547005381686697,-4.0,10.333333333333334,3.723797344991714,-6.0,16.166666666666668,1.8348478592034947,-4.0,12.0,3.302891295379947,-10.0,20.58333333333333,5.517877281770395,-10.0,13.125,2.87889622566686,-10.0,21.0,4.021680375541965,-9.0,0.4285714285714285,8.0
33.0,0.37,14.0,106.0,124.0,6.0,19,-0.9659258262890684,0.2588190451025203,1,6.0,14.0,8.0,16.0,14.0,18.0,16.0,26.0,12.0,20.0,6.666666666666667,0.5773502692111115,-1.0,14.0,0.0,-2.0,9.166666666666666,3.430257521902264,-7.0,15.5,1.760681686097039,-4.0,11.25,3.333712099693565,-9.0,19.58333333333333,5.534328132528204,-12.0,12.916666666666666,3.133502924780487,-5.0,20.75,4.2656361979726,-6.0,0.5,7.0
32.0,0.33,14.0,102.0,123.0,6.0,20,-0.8660254037844386,0.5000000000000001,1,7.0,14.0,7.0,14.0,14.0,17.0,16.0,29.0,12.0,19.0,7.0,1.00000000001235,1.0,14.666666666666666,1.1547005381686697,2.0,8.166666666666666,2.4832774042717847,-6.0,15.333333333333334,1.632993161781246,-1.0,10.583333333333334,3.0883456393167474,-8.0,18.5,4.738622738122075,-13.0,12.75,3.28699677912596,-4.0,20.625,4.362014891375838,-3.0,0.5,8.0
30.0,0.36,15.0,95.0,123.0,7.0,21,-0.7071067811865477,0.7071067811865474,1,8.0,16.0,6.0,14.0,13.0,18.0,12.0,29.0,13.0,19.0,8.0,1.000000000012187,3.0,14.0,1.9999999998780411,-2.0,7.5,1.0488088481224709,-4.0,14.333333333333334,1.5055453053379393,-6.0,10.333333333333334,3.084663922562699,-3.0,17.083333333333332,3.75277674969233,-17.0,12.583333333333334,3.3740269665359417,-4.0,20.33333333333333,4.696591425069231,-7.0,0.75,3.0
