datetime,AQI ,CO ,NO2 ,O3 ,O3_8h ,PM10 ,PM2.5 ,SO2 
2021/1/1 0:00,110,1.35,57,13,23,95,83,15
2021/1/1 1:00,63,1.22,67,7,7,71,45,17
2021/1/1 3:00,69,1.18,62,8,8,79,50,19
2021/1/1 4:00,65,1.12,56,12,9,79,47,19
2021/1/1 7:00,59,1.08,53,11,10,67,42,16
2021/1/1 8:00,61,1.09,56,13,10,66,44,17
2021/1/1 9:00,61,1.14,52,20,12,69,44,18
2021/1/1 10:00,62,1.02,48,30,14,73,42,18
2021/1/1 11:00,56,0.86,35,43,18,62,37,15
2021/1/1 12:00,51,0.79,32,48,23,52,33,14
2021/1/1 13:00,52,0.72,29,55,28,54,32,12
2021/1/1 15:00,49,0.78,35,55,40,49,30,12
2021/1/1 16:00,53,0.73,38,53,45,55,33,11
2021/1/1 17:00,53,0.73,39,56,49,55,34,11
2021/1/1 18:00,56,0.85,51,42,51,60,40,12
2021/1/1 19:00,65,0.93,58,34,49,69,47,15
2021/1/1 20:00,70,1.03,65,29,46,72,51,17
2021/1/1 21:00,83,1.2,74,20,42,83,61,20
2021/1/1 22:00,93,1.35,76,16,36,95,69,22
2021/1/1 23:00,105,1.38,79,13,31,106,79,21
2021/1/2 0:00,116,1.4,77,12,26,116,88,20
2021/1/2 1:00,120,1.37,76,9,9,120,91,20
2021/1/2 2:00,125,1.44,76,9,10,121,95,22
2021/1/2 3:00,130,1.47,74,10,10,129,99,22
2021/1/2 4:00,121,1.4,65,16,12,123,92,22
2021/1/2 5:00,116,1.39,65,14,11,116,88,21
2021/1/2 6:00,119,1.85,70,9,11,116,90,22
2021/1/2 7:00,126,1.92,72,8,10,138,96,24
2021/1/2 8:00,131,1.97,73,10,10,138,100,25
2021/1/2 9:00,138,2.2,75,14,11,141,105,27
2021/1/2 10:00,154,2.22,81,16,12,163,118,30
2021/1/2 11:00,145,1.72,72,25,14,153,111,26
2021/1/2 12:00,124,1.39,64,33,16,132,94,24
2021/1/2 13:00,99,1.07,50,47,20,121,74,19
2021/1/2 14:00,79,1.02,46,55,25,89,58,18
2021/1/2 15:00,68,0.86,36,59,31,82,49,16
2021/1/2 16:00,63,0.83,36,57,37,73,45,15
2021/1/2 17:00,61,0.84,40,53,42,71,43,14
2021/1/2 18:00,60,0.89,43,49,46,69,43,13
2021/1/2 19:00,61,0.92,49,40,48,71,44,13
2021/1/2 20:00,65,1.02,58,31,48,72,47,13
2021/1/2 21:00,70,1.13,68,21,45,79,51,14
2021/1/2 22:00,75,1.23,77,11,39,88,55,15
2021/1/2 23:00,83,1.29,79,10,33,90,61,14
2021/1/3 0:00,85,1.32,78,11,27,96,63,15
2021/1/3 1:00,84,1.25,72,14,14,100,62,15
2021/1/3 3:00,88,1.42,66,16,15,102,65,15
2021/1/3 4:00,91,1.49,63,16,15,104,68,15
2021/1/3 5:00,100,1.72,67,13,14,107,75,16
2021/1/3 6:00,111,1.76,70,9,13,118,84,16
2021/1/3 7:00,114,1.79,68,8,13,122,86,17
2021/1/3 8:00,120,1.96,68,7,12,125,91,18
2021/1/3 9:00,126,2.1,69,7,10,136,96,18
2021/1/3 10:00,144,2.21,74,9,10,152,110,22
2021/1/3 11:00,159,2.21,79,10,10,172,121,24
2021/1/3 12:00,171,2.18,83,11,9,188,130,23
2021/1/3 13:00,164,1.99,82,15,9,183,125,23
2021/1/3 14:00,170,1.86,85,19,10,188,129,20
2021/1/3 15:00,189,1.74,83,19,12,193,142,18
2021/1/3 16:00,176,1.71,81,23,14,189,133,17
2021/1/3 17:00,154,1.6,78,23,16,174,118,14
2021/1/3 18:00,153,1.55,75,24,17,168,117,13
2021/1/3 19:00,146,1.74,79,23,19,164,112,14
2021/1/3 20:00,156,1.87,85,17,19,178,119,14
2021/1/3 21:00,167,2.12,94,9,19,184,127,15
2021/1/3 22:00,186,2.14,92,10,17,197,140,17
2021/1/3 23:00,189,2.25,91,10,16,196,142,17
2021/1/4 0:00,187,2.27,90,8,16,199,141,16
2021/1/4 1:00,193,2.38,92,5,5,202,145,18
2021/1/4 2:00,193,2.33,86,7,6,203,145,18
2021/1/4 3:00,174,2.14,78,8,7,192,132,16
2021/1/4 4:00,157,1.84,68,16,9,171,120,14
2021/1/4 5:00,160,2.15,72,15,11,169,122,14
2021/1/4 6:00,157,2.4,72,12,11,168,120,15
2021/1/4 7:00,177,2.54,78,7,10,187,134,16
2021/1/4 8:00,176,2.64,81,7,10,186,133,17
2021/1/4 9:00,196,3,86,8,10,199,147,19
2021/1/4 10:00,229,2.95,92,10,10,239,179,22
2021/1/4 11:00,251,2.63,98,13,11,260,201,23
2021/1/4 12:00,232,2.24,93,16,10,253,182,23
2021/1/4 13:00,196,1.79,77,31,12,205,147,19
2021/1/4 14:00,191,1.84,81,39,15,189,144,19
2021/1/4 15:00,226,1.83,72,50,21,232,176,20
2021/1/4 16:00,230,1.78,72,41,26,240,180,20
2021/1/4 17:00,224,1.77,76,30,29,236,174,21
2021/1/4 18:00,222,1.84,81,20,30,236,172,21
2021/1/4 19:00,216,1.55,68,24,31,224,166,17
2021/1/4 20:00,183,1.36,63,19,31,189,138,13
2021/1/4 21:00,146,1.19,57,19,30,158,112,12
2021/1/4 22:00,109,1.09,52,24,28,111,82,13
2021/1/4 23:00,74,1.28,53,20,24,86,54,14
2021/1/5 0:00,70,1.44,54,16,21,83,51,15
2021/1/5 1:00,74,1.61,59,12,12,89,54,16
2021/1/5 2:00,84,1.65,60,9,10,93,62,17
2021/1/5 3:00,83,1.67,61,7,9,98,61,16
2021/1/5 4:00,84,1.7,62,6,8,95,62,17
2021/1/5 5:00,81,1.66,62,6,7,98,60,16
2021/1/5 6:00,81,1.6,60,7,7,96,60,16
2021/1/5 7:00,74,1.45,59,9,8,94,54,16
2021/1/5 8:00,65,1.18,56,18,9,80,45,15
2021/1/5 9:00,57,0.83,46,30,11,63,31,12
2021/1/5 10:00,51,0.68,34,45,15,52,18,10
2021/1/5 11:00,47,0.6,25,55,21,47,14,9
2021/1/5 12:00,47,0.6,24,57,28,47,13,9
2021/1/5 13:00,44,0.63,23,59,34,44,11,10
2021/1/5 14:00,44,0.68,22,60,41,44,13,11
2021/1/5 15:00,51,0.7,22,61,47,51,12,10
2021/1/5 16:00,51,0.67,24,60,53,52,13,8
2021/1/5 17:00,49,0.72,29,53,56,49,13,9
2021/1/5 18:00,46,0.69,33,47,56,46,14,9
2021/1/5 19:00,43,0.63,34,46,55,43,14,8
2021/1/5 20:00,41,0.75,39,40,53,41,16,10
2021/1/5 21:00,43,0.78,41,38,50,43,18,12
2021/1/5 22:00,38,0.79,43,35,47,38,16,13
2021/1/5 23:00,40,0.83,42,35,44,40,18,14
2021/1/6 0:00,37,0.83,40,36,41,37,17,13
2021/1/6 1:00,40,0.84,39,35,35,40,22,14
2021/1/6 2:00,39,0.83,39,34,34,39,22,13
2021/1/6 3:00,44,0.92,43,29,32,44,25,14
2021/1/6 4:00,45,0.89,44,27,31,45,27,13
2021/1/6 5:00,46,0.9,48,26,29,46,26,13
2021/1/6 6:00,50,0.92,52,18,27,50,25,12
2021/1/6 7:00,47,0.9,53,17,26,47,27,13
2021/1/6 8:00,50,1.07,60,12,24,50,31,14
2021/1/6 9:00,57,1.24,64,14,22,64,28,18
2021/1/6 10:00,65,1.39,57,23,20,80,36,20
2021/1/6 11:00,67,1.32,52,26,20,83,45,22
2021/1/6 12:00,80,1.1,37,39,21,110,58,19
2021/1/6 13:00,96,1.28,39,43,24,136,72,22
2021/1/6 14:00,118,1.02,37,46,27,185,68,18
2021/1/6 15:00,124,0.48,15,59,32,198,38,6
2021/1/6 16:00,143,0.49,15,58,38,235,20,5
2021/1/6 17:00,145,0.49,16,57,44,240,17,6
2021/1/6 18:00,126,0.5,17,55,48,202,13,6
2021/1/6 19:00,100,0.48,15,55,52,150,14,7
2021/1/6 20:00,76,0.5,15,52,53,101,12,7
2021/1/6 21:00,68,0.5,16,50,54,85,12,7
2021/1/6 22:00,62,0.5,15,49,54,74,11,8
2021/1/6 23:00,60,0.52,14,49,53,69,11,8
2021/1/7 0:00,63,0.52,13,49,52,76,11,8
2021/1/7 1:00,65,0.51,12,50,50,80,12,7
2021/1/7 2:00,75,0.53,12,46,48,99,11,8
2021/1/7 3:00,81,0.55,13,44,47,112,13,9
2021/1/7 4:00,80,0.54,13,42,45,109,13,9
2021/1/7 5:00,70,0.51,13,43,45,89,14,8
2021/1/7 6:00,61,0.52,13,42,45,71,10,8
2021/1/7 7:00,56,0.55,17,38,44,62,12,9
2021/1/7 8:00,52,0.59,18,38,43,54,15,10
2021/1/7 9:00,46,0.59,15,43,42,46,14,11
2021/1/7 10:00,42,0.56,12,49,42,42,13,12
