datetime,PM2.5 ,PM10 
2021/1/1 0:00,83,95
2021/1/1 1:00,45,71
2021/1/1 3:00,50,79
2021/1/1 4:00,47,79
2021/1/1 7:00,42,67
2021/1/1 8:00,44,66
2021/1/1 9:00,44,69
2021/1/1 10:00,42,73
2021/1/1 11:00,37,62
2021/1/1 12:00,33,52
2021/1/1 13:00,32,54
2021/1/1 15:00,30,49
2021/1/1 16:00,33,55
2021/1/1 17:00,34,55
2021/1/1 18:00,40,60
2021/1/1 19:00,47,69
2021/1/1 20:00,51,72
2021/1/1 21:00,61,83
2021/1/1 22:00,69,95
2021/1/1 23:00,79,106
2021/1/2 0:00,88,116
2021/1/2 1:00,91,120
2021/1/2 2:00,95,121
2021/1/2 3:00,99,129
2021/1/2 4:00,92,123
2021/1/2 5:00,88,116
2021/1/2 6:00,90,116
2021/1/2 7:00,96,138
2021/1/2 8:00,100,138
2021/1/2 9:00,105,141
2021/1/2 10:00,118,163
2021/1/2 11:00,111,153
2021/1/2 12:00,94,132
2021/1/2 13:00,74,121
2021/1/2 14:00,58,89
2021/1/2 15:00,49,82
2021/1/2 16:00,45,73
2021/1/2 17:00,43,71
2021/1/2 18:00,43,69
2021/1/2 19:00,44,71
2021/1/2 20:00,47,72
2021/1/2 21:00,51,79
2021/1/2 22:00,55,88
2021/1/2 23:00,61,90
2021/1/3 0:00,63,96
2021/1/3 1:00,62,100
2021/1/3 3:00,65,102
2021/1/3 4:00,68,104
2021/1/3 5:00,75,107
2021/1/3 6:00,84,118
2021/1/3 7:00,86,122
2021/1/3 8:00,91,125
2021/1/3 9:00,96,136
2021/1/3 10:00,110,152
2021/1/3 11:00,121,172
2021/1/3 12:00,130,188
2021/1/3 13:00,125,183
2021/1/3 14:00,129,188
2021/1/3 15:00,142,193
2021/1/3 16:00,133,189
2021/1/3 17:00,118,174
2021/1/3 18:00,117,168
2021/1/3 19:00,112,164
2021/1/3 20:00,119,178
2021/1/3 21:00,127,184
2021/1/3 22:00,140,197
2021/1/3 23:00,142,196
2021/1/4 0:00,141,199
2021/1/4 1:00,145,202
2021/1/4 2:00,145,203
