datetime,PM2.5 ,PM10 
2021-01-01 00:00:00,83,95
2021-01-01 01:00:00,45,71
2021-01-01 03:00:00,50,79
2021-01-01 04:00:00,47,79
2021-01-01 07:00:00,42,67
2021-01-01 08:00:00,44,66
2021-01-01 09:00:00,44,69
2021-01-01 10:00:00,42,73
2021-01-01 11:00:00,37,62
2021-01-01 12:00:00,33,52
2021-01-01 13:00:00,32,54
2021-01-01 15:00:00,30,49
2021-01-01 16:00:00,33,55
2021-01-01 17:00:00,34,55
2021-01-01 18:00:00,40,60
2021-01-01 19:00:00,47,69
2021-01-01 20:00:00,51,72
2021-01-01 21:00:00,61,83
2021-01-01 22:00:00,69,95
2021-01-01 23:00:00,79,106
2021-01-02 00:00:00,88,116
2021-01-02 01:00:00,91,120
2021-01-02 02:00:00,95,121
2021-01-02 03:00:00,99,129
2021-01-02 04:00:00,92,123
2021-01-02 05:00:00,88,116
2021-01-02 06:00:00,90,116
2021-01-02 07:00:00,96,138
2021-01-02 08:00:00,100,138
2021-01-02 09:00:00,105,141
2021-01-02 10:00:00,118,163
2021-01-02 11:00:00,111,153
2021-01-02 12:00:00,94,132
2021-01-02 13:00:00,74,121
2021-01-02 14:00:00,58,89
2021-01-02 15:00:00,49,82
2021-01-02 16:00:00,45,73
2021-01-02 17:00:00,43,71
2021-01-02 18:00:00,43,69
2021-01-02 19:00:00,44,71
2021-01-02 20:00:00,47,72
2021-01-02 21:00:00,51,79
2021-01-02 22:00:00,55,88
2021-01-02 23:00:00,61,90
2021-01-03 00:00:00,63,96
2021-01-03 01:00:00,62,100
2021-01-03 03:00:00,65,102
2021-01-03 04:00:00,68,104
2021-01-03 05:00:00,75,107
2021-01-03 06:00:00,84,118
2021-01-03 07:00:00,86,122
2021-01-03 08:00:00,91,125
2021-01-03 09:00:00,96,136
2021-01-03 10:00:00,110,152
2021-01-03 11:00:00,121,172
2021-01-03 12:00:00,130,188
2021-01-03 13:00:00,125,183
2021-01-03 14:00:00,129,188
2021-01-03 15:00:00,142,193
2021-01-03 16:00:00,133,189
2021-01-03 17:00:00,118,174
2021-01-03 18:00:00,117,168
2021-01-03 19:00:00,112,164
2021-01-03 20:00:00,119,178
2021-01-03 21:00:00,127,184
2021-01-03 22:00:00,140,197
2021-01-03 23:00:00,142,196
2021-01-04 00:00:00,141,199
2021-01-04 01:00:00,145,202
2021-01-04 02:00:00,145,203
2021-01-04 03:00:00,132,192
2021-01-04 04:00:00,120,171
2021-01-04 05:00:00,122,169
2021-01-04 06:00:00,120,168
2021-01-04 07:00:00,134,187
2021-01-04 08:00:00,133,186
2021-01-04 09:00:00,147,199
2021-01-04 10:00:00,179,239
2021-01-04 11:00:00,201,260
2021-01-04 12:00:00,182,253
2021-01-04 13:00:00,147,205
2021-01-04 14:00:00,144,189
2021-01-04 15:00:00,176,232
2021-01-04 16:00:00,180,240
2021-01-04 17:00:00,174,236
2021-01-04 18:00:00,172,236
2021-01-04 19:00:00,166,224
2021-01-04 20:00:00,138,189
2021-01-04 21:00:00,112,158
2021-01-04 22:00:00,82,111
2021-01-04 23:00:00,54,86
2021-01-05 00:00:00,51,83
2021-01-05 01:00:00,54,89
2021-01-05 02:00:00,62,93
2021-01-05 03:00:00,61,98
2021-01-05 04:00:00,62,95
2021-01-05 05:00:00,60,98
2021-01-05 06:00:00,60,96
2021-01-05 07:00:00,54,94
2021-01-05 08:00:00,45,80
2021-01-05 09:00:00,31,63
2021-01-05 10:00:00,18,52
2021-01-05 11:00:00,14,47
2021-01-05 12:00:00,13,47
2021-01-05 13:00:00,11,44
2021-01-05 14:00:00,13,44
2021-01-05 15:00:00,12,51
2021-01-05 16:00:00,13,52
2021-01-05 17:00:00,13,49
2021-01-05 18:00:00,14,46
2021-01-05 19:00:00,14,43
2021-01-05 20:00:00,16,41
2021-01-05 21:00:00,18,43
2021-01-05 22:00:00,16,38
2021-01-05 23:00:00,18,40
2021-01-06 00:00:00,17,37
2021-01-06 01:00:00,22,40
2021-01-06 02:00:00,22,39
2021-01-06 03:00:00,25,44
2021-01-06 04:00:00,27,45
2021-01-06 05:00:00,26,46
2021-01-06 06:00:00,25,50
2021-01-06 07:00:00,27,47
2021-01-06 08:00:00,31,50
2021-01-06 09:00:00,28,64
2021-01-06 10:00:00,36,80
2021-01-06 11:00:00,45,83
2021-01-06 12:00:00,58,110
2021-01-06 13:00:00,72,136
2021-01-06 14:00:00,68,185
2021-01-06 15:00:00,38,198
2021-01-06 16:00:00,20,235
2021-01-06 17:00:00,17,240
2021-01-06 18:00:00,13,202
2021-01-06 19:00:00,14,150
2021-01-06 20:00:00,12,101
2021-01-06 21:00:00,12,85
2021-01-06 22:00:00,11,74
2021-01-06 23:00:00,11,69
2021-01-07 00:00:00,11,76
2021-01-07 01:00:00,12,80
2021-01-07 02:00:00,11,99
2021-01-07 03:00:00,13,112
2021-01-07 04:00:00,13,109
2021-01-07 05:00:00,14,89
2021-01-07 06:00:00,10,71
2021-01-07 07:00:00,12,62
2021-01-07 08:00:00,15,54
2021-01-07 09:00:00,14,46
2021-01-07 10:00:00,13,42
2021-01-07 11:00:00,13,35
2021-01-07 12:00:00,11,34
2021-01-07 13:00:00,11,36
2021-01-07 14:00:00,9,40
2021-01-07 16:00:00,9,38
2021-01-07 17:00:00,10,43
2021-01-07 18:00:00,13,41
2021-01-07 19:00:00,14,41
2021-01-07 20:00:00,16,46
2021-01-07 21:00:00,19,54
2021-01-07 22:00:00,22,56
2021-01-07 23:00:00,23,64
2021-01-08 00:00:00,24,70
2021-01-08 01:00:00,25,70
2021-01-08 02:00:00,26,71
2021-01-08 03:00:00,23,67
2021-01-08 04:00:00,23,65
2021-01-08 05:00:00,23,63
2021-01-08 06:00:00,26,62
2021-01-08 07:00:00,25,66
2021-01-08 08:00:00,26,62
2021-01-08 09:00:00,29,68
2021-01-08 10:00:00,28,66
2021-01-08 11:00:00,26,71
2021-01-08 12:00:00,22,66
2021-01-08 13:00:00,24,72
2021-01-08 14:00:00,29,79
2021-01-08 15:00:00,27,81
2021-01-08 16:00:00,27,70
2021-01-08 17:00:00,24,62
2021-01-08 18:00:00,26,63
2021-01-08 19:00:00,30,68
2021-01-08 20:00:00,33,75
2021-01-08 21:00:00,31,72
2021-01-08 22:00:00,28,61
2021-01-08 23:00:00,28,56
2021-01-09 00:00:00,28,55
2021-01-09 01:00:00,29,54
2021-01-09 02:00:00,25,48
2021-01-09 03:00:00,25,56
2021-01-09 04:00:00,26,59
2021-01-09 05:00:00,29,60
2021-01-09 06:00:00,25,60
2021-01-09 07:00:00,25,57
2021-01-09 08:00:00,27,56
2021-01-09 09:00:00,28,67
2021-01-09 10:00:00,32,68
2021-01-09 11:00:00,23,57
2021-01-09 12:00:00,20,52
2021-01-09 13:00:00,16,50
2021-01-09 14:00:00,17,50
2021-01-09 15:00:00,14,45
2021-01-09 16:00:00,11,39
2021-01-09 17:00:00,11,40
2021-01-09 18:00:00,13,47
2021-01-09 19:00:00,20,56
2021-01-09 20:00:00,23,69
2021-01-09 21:00:00,23,68
2021-01-09 22:00:00,27,80
2021-01-09 23:00:00,32,85
2021-01-10 00:00:00,31,85
2021-01-10 01:00:00,32,80
2021-01-10 02:00:00,28,78
2021-01-10 03:00:00,29,71
2021-01-10 04:00:00,26,72
2021-01-10 05:00:00,30,73
2021-01-10 06:00:00,32,74
2021-01-10 07:00:00,35,77
2021-01-10 08:00:00,40,83
2021-01-10 09:00:00,45,92
2021-01-10 10:00:00,47,99
2021-01-10 11:00:00,51,109
2021-01-10 12:00:00,48,105
2021-01-10 13:00:00,43,99
2021-01-10 14:00:00,31,71
2021-01-10 15:00:00,18,49
2021-01-10 16:00:00,11,37
2021-01-10 17:00:00,11,37
2021-01-10 18:00:00,12,38
2021-01-10 19:00:00,15,38
2021-01-10 20:00:00,19,39
2021-01-10 21:00:00,22,44
2021-01-10 22:00:00,28,53
2021-01-10 23:00:00,31,55
2021-01-11 00:00:00,31,53
2021-01-11 01:00:00,33,53
2021-01-11 02:00:00,35,57
2021-01-11 03:00:00,35,62
